,GOVT_USD_USA_1m,GOVT_USD_USA_3m,GOVT_USD_USA_6m,GOVT_USD_USA_1y,GOVT_USD_USA_2y,GOVT_USD_USA_3y,GOVT_USD_USA_5y,GOVT_USD_USA_7y,GOVT_USD_USA_10y,GOVT_USD_USA_20y,GOVT_USD_USA_30y
2010-11-19,0.00119999997317791,0.0014000000059604645,0.001899999976158142,0.002700000107288361,0.005199999809265137,0.007799999713897706,0.015399999618530271,0.02200000047683716,0.02880000114440918,0.03910000085830689,0.0425
2010-11-22,0.00119999997317791,0.0015000000596046448,0.0020000000298023225,0.0025999999046325685,0.0049000000953674325,0.007200000286102295,0.01440000057220459,0.021099998950958248,0.02799999952316284,0.03849999904632568,0.04199999809265137
2010-11-23,0.0015000000596046448,0.0015000000596046448,0.0020000000298023225,0.0025999999046325685,0.0044999998807907105,0.006899999976158142,0.01399999976158142,0.020799999237060548,0.027699999809265137,0.03819999933242797,0.04179999828338623
2010-11-24,0.001599999964237213,0.001599999964237213,0.0020000000298023225,0.002800000011920929,0.005299999713897705,0.008100000023841859,0.01559999942779541,0.022400000095367432,0.02930000066757202,0.03960000038146973,0.04289999961853028
2010-11-26,0.001599999964237213,0.001599999964237213,0.0020999999344348905,0.002800000011920929,0.0050999999046325685,0.007799999713897706,0.015299999713897705,0.022100000381469725,0.02869999885559082,0.03880000114440918,0.04210000038146973
2010-11-29,0.001599999964237213,0.0018000000715255734,0.0020999999344348905,0.002800000011920929,0.005199999809265137,0.007699999809265136,0.015099999904632568,0.02190000057220459,0.028399999141693114,0.03829999923706055,0.04159999847412108
2010-11-30,0.0018000000715255734,0.0017000000178813935,0.0020999999344348905,0.002700000107288361,0.0044999998807907105,0.007200000286102295,0.014700000286102294,0.021600000858306885,0.02809999942779541,0.03799999952316284,0.04119999885559082
2010-12-01,0.0017000000178813935,0.001599999964237213,0.0020000000298023225,0.002800000011920929,0.005299999713897705,0.008399999737739562,0.016399999856948854,0.023299999237060547,0.029700000286102292,0.03950000047683716,0.04239999771118164
2010-12-02,0.001599999964237213,0.001599999964237213,0.001899999976158142,0.0028999999165534966,0.00550000011920929,0.008600000143051147,0.016799999475479124,0.02369999885559082,0.03009999990463257,0.039700000286102294,0.042699999809265136
2010-12-03,0.0014000000059604645,0.0014000000059604645,0.001899999976158142,0.0025999999046325685,0.0049000000953674325,0.00800000011920929,0.016399999856948854,0.023599998950958247,0.030299999713897706,0.04010000228881836,0.04320000171661377
2010-12-06,0.0014000000059604645,0.0015000000596046448,0.001899999976158142,0.0025999999046325685,0.004199999868869781,0.007300000190734862,0.015299999713897705,0.02259999990463257,0.02950000047683716,0.03940000057220459,0.0425
2010-12-07,0.0007999999821186065,0.0014000000059604645,0.001899999976158142,0.002800000011920929,0.005400000214576721,0.008700000047683714,0.01740000009536743,0.025099999904632568,0.03150000095367432,0.04110000133514404,0.04389999866485596
2010-12-08,0.0007999999821186065,0.0015000000596046448,0.0018000000715255734,0.0030000001192092896,0.0062999999523162846,0.009700000286102297,0.01870000004768372,0.02619999885559082,0.03259999990463257,0.04179999828338623,0.044499998092651365
2010-12-09,0.0009000000357627869,0.0014000000059604645,0.0018000000715255734,0.0030000001192092896,0.006399999856948852,0.009900000095367432,0.01899999976158142,0.02619999885559082,0.03230000019073486,0.041500000953674315,0.044099998474121084
2010-12-10,0.0009000000357627869,0.0012999999523162842,0.0018000000715255734,0.0028999999165534966,0.006399999856948852,0.010299999713897705,0.019800000190734864,0.02700000047683716,0.033199999332427975,0.04190000057220459,0.04429999828338623
2010-12-13,0.0010000000149011613,0.0015000000596046448,0.001899999976158142,0.0028999999165534966,0.006100000143051148,0.009800000190734865,0.019099999666213986,0.02640000104904175,0.032899999618530275,0.041500000953674315,0.04389999866485596
2010-12-14,0.0009000000357627869,0.0015000000596046448,0.0020000000298023225,0.0030000001192092896,0.006600000262260437,0.010599999427795407,0.020799999237060548,0.028399999141693114,0.03490000009536743,0.04320000171661377,0.04539999961853027
2010-12-15,0.0007999999821186065,0.0014000000059604645,0.0020000000298023225,0.0030000001192092896,0.006800000071525574,0.010800000429153443,0.021099998950958248,0.02880000114440918,0.0352999997138977,0.04369999885559082,0.045900001525878906
2010-12-16,0.0007999999821186065,0.0012999999523162842,0.001899999976158142,0.003100000023841857,0.006600000262260437,0.010499999523162842,0.02059999942779541,0.02809999942779541,0.03470000028610229,0.04320000171661377,0.04570000171661377
2010-12-17,0.0005000000074505806,0.0010999999940395357,0.0018000000715255734,0.0030000001192092896,0.006100000143051148,0.009900000095367432,0.019700000286102293,0.02690000057220459,0.03329999923706055,0.04190000057220459,0.044099998474121084
2010-12-20,0.00039999999105930326,0.0014000000059604645,0.001899999976158142,0.0030000001192092896,0.006200000047683716,0.010099999904632569,0.01990000009536743,0.02720000028610229,0.03359999895095825,0.04210000038146973,0.04440000057220459
2010-12-21,0.0009000000357627869,0.0014000000059604645,0.001899999976158142,0.0030000001192092896,0.0062999999523162846,0.010199999809265137,0.01990000009536743,0.027100000381469726,0.03349999904632568,0.04210000038146973,0.04440000057220459
2010-12-22,0.000700000002980232,0.0014000000059604645,0.0020000000298023225,0.0030000001192092896,0.0064999997615814206,0.010499999523162842,0.020199999809265137,0.02740000009536743,0.03359999895095825,0.04230000019073486,0.044499998092651365
2010-12-23,0.000700000002980232,0.0014000000059604645,0.001899999976158142,0.0030000001192092896,0.006700000166893006,0.01100000023841858,0.020899999141693115,0.02799999952316284,0.03410000085830688,0.042600002288818356,0.044699997901916505
2010-12-27,0.0005999999865889549,0.0017000000178813935,0.002199999988079071,0.003199999928474426,0.0070999997854232786,0.011100000143051148,0.020799999237060548,0.027599999904632567,0.03359999895095825,0.04199999809265137,0.044200000762939444
2010-12-28,0.0007999999821186065,0.0015000000596046448,0.0020999999344348905,0.003100000023841857,0.0075,0.011699999570846558,0.021800000667572022,0.028900001049041748,0.035,0.04329999923706056,0.0453000020980835
2010-12-29,0.0005000000074505806,0.0012999999523162842,0.0020000000298023225,0.0030000001192092896,0.006399999856948852,0.010499999523162842,0.020299999713897704,0.0275,0.03349999904632568,0.04190000057220459,0.044099998474121084
2010-12-30,0.0005000000074505806,0.00119999997317791,0.0020000000298023225,0.0028999999165534966,0.006600000262260437,0.010700000524520874,0.02059999942779541,0.027599999904632567,0.03380000114440918,0.04210000038146973,0.04429999828338623
2010-12-31,0.000700000002980232,0.00119999997317791,0.001899999976158142,0.0028999999165534966,0.006100000143051148,0.010199999809265137,0.020099999904632567,0.027100000381469726,0.03299999952316284,0.04130000114440918,0.043400001525878903
2011-01-03,0.0011,0.0015,0.0019,0.0029,0.0060999999999999995,0.0103,0.0202,0.0274,0.0336,0.0418,0.043899999999999995
2011-01-04,0.0012,0.0014000000000000002,0.0019,0.0028000000000000004,0.0063,0.0104,0.020099999999999996,0.027200000000000002,0.0336,0.0421,0.0444
2011-01-05,0.0013,0.0014000000000000002,0.0019,0.0031,0.0070999999999999995,0.0116,0.021400000000000002,0.0286,0.035,0.0434,0.0455
2011-01-06,0.0013,0.0015,0.0018,0.003,0.0068000000000000005,0.0111,0.0209,0.027999999999999997,0.0344,0.0431,0.0453
2011-01-07,0.0013,0.0014000000000000002,0.0018,0.0029,0.006,0.0102,0.0196,0.0269,0.0334,0.0425,0.044800000000000006
2011-01-10,0.0014000000000000002,0.0015,0.0018,0.0029,0.0059,0.009899999999999999,0.019299999999999998,0.0265,0.0332,0.042300000000000004,0.0447
2011-01-11,0.0015,0.0015,0.0019,0.0028000000000000004,0.006,0.0103,0.019799999999999998,0.027000000000000003,0.0337,0.0426,0.0449
2011-01-12,0.0015,0.0015,0.0018,0.0026,0.0060999999999999995,0.0103,0.0199,0.0271,0.034,0.042800000000000005,0.0452
2011-01-13,0.0015,0.0015,0.0018,0.0026,0.0059,0.01,0.019299999999999998,0.0265,0.0334,0.0424,0.045
2011-01-14,0.0014000000000000002,0.0015,0.0018,0.0027,0.0059,0.01,0.0195,0.026600000000000002,0.0335,0.042699999999999995,0.0453
2011-01-18,0.0015,0.0016,0.0019,0.0026,0.006,0.01,0.0197,0.027000000000000003,0.0339,0.0431,0.045599999999999995
2011-01-19,0.0016,0.0016,0.0019,0.0027,0.006,0.0098,0.0195,0.0269,0.0337,0.042699999999999995,0.0453
2011-01-20,0.0015,0.0016,0.0019,0.0027,0.006500000000000001,0.010700000000000001,0.0206,0.0281,0.0347,0.0436,0.046
2011-01-21,0.0015,0.0016,0.0019,0.0027,0.0063,0.0105,0.0204,0.0277,0.0344,0.0433,0.045700000000000005
2011-01-24,0.0015,0.0016,0.0018,0.0028000000000000004,0.006500000000000001,0.0105,0.0203,0.0276,0.034300000000000004,0.0431,0.0455
2011-01-25,0.0015,0.0016,0.0018,0.0027,0.0062,0.01,0.0196,0.0268,0.0335,0.042300000000000004,0.044800000000000006
2011-01-26,0.0015,0.0016,0.0018,0.0027,0.0062,0.0105,0.0203,0.0276,0.0345,0.0434,0.045899999999999996
2011-01-27,0.0013,0.0015,0.0017000000000000001,0.0025,0.0059,0.01,0.019799999999999998,0.0275,0.0342,0.0431,0.045700000000000005
2011-01-28,0.0013,0.0015,0.0015,0.0024,0.0054,0.0096,0.0192,0.026600000000000002,0.0336,0.0426,0.0453
2011-01-31,0.0015,0.0015,0.0017000000000000001,0.0026,0.0058,0.0098,0.0195,0.0271,0.0342,0.0433,0.0458
2011-02-01,0.0016,0.0015,0.0018,0.0027,0.0060999999999999995,0.0104,0.0202,0.0279,0.0348,0.0437,0.0462
2011-02-02,0.0015,0.0016,0.0018,0.0028000000000000004,0.0067,0.011200000000000002,0.021,0.028399999999999998,0.0352,0.043899999999999995,0.0464
2011-02-03,0.0014000000000000002,0.0014000000000000002,0.0018,0.0029,0.0070999999999999995,0.011899999999999999,0.0218,0.0292,0.0358,0.0443,0.0467
2011-02-04,0.0013,0.0015,0.0018,0.0031,0.0077,0.0125,0.0227,0.0301,0.0368,0.0451,0.0473
2011-02-07,0.0013,0.0016,0.0018,0.0031,0.0078000000000000005,0.0128,0.0229,0.030299999999999997,0.0368,0.045,0.0471
2011-02-08,0.0014000000000000002,0.0015,0.0018,0.0031,0.0086,0.013999999999999999,0.0239,0.031200000000000002,0.0375,0.045599999999999995,0.047599999999999996
2011-02-09,0.0011,0.0014000000000000002,0.0018,0.003,0.008100000000000001,0.0134,0.0233,0.0305,0.0365,0.0449,0.0471
2011-02-10,0.0008,0.0012,0.0016,0.003,0.0085,0.013999999999999999,0.024,0.031,0.037000000000000005,0.0455,0.0475
2011-02-11,0.0008,0.0012,0.0016,0.003,0.0085,0.013999999999999999,0.023799999999999998,0.0305,0.0364,0.0449,0.0471
2011-02-14,0.0009,0.0013,0.0017000000000000001,0.003,0.0087,0.0141,0.023700000000000002,0.0304,0.0362,0.0446,0.0467
2011-02-15,0.0011,0.0013,0.0017000000000000001,0.003,0.0084,0.0139,0.0235,0.030299999999999997,0.0361,0.044500000000000005,0.0466
2011-02-16,0.001,0.0012,0.0016,0.0029,0.0086,0.013999999999999999,0.023700000000000002,0.0304,0.0362,0.0446,0.0467
2011-02-17,0.0008,0.0009,0.0015,0.0027,0.008,0.013300000000000001,0.023,0.029900000000000003,0.0358,0.0444,0.0466
2011-02-18,0.0008,0.001,0.0015,0.0028000000000000004,0.0078000000000000005,0.0132,0.023,0.029900000000000003,0.0359,0.0446,0.047
2011-02-22,0.001,0.0012,0.0016,0.0028000000000000004,0.0074,0.012199999999999999,0.0216,0.0285,0.0346,0.0435,0.046
2011-02-23,0.0012,0.0012,0.0016,0.0027,0.0074,0.0125,0.022099999999999998,0.028900000000000002,0.0349,0.0434,0.045899999999999996
2011-02-24,0.0013,0.0013,0.0016,0.0026,0.0073,0.0124,0.0219,0.0287,0.0346,0.0429,0.0454
2011-02-25,0.0012,0.0013,0.0016,0.0027,0.0072,0.012199999999999999,0.0216,0.028399999999999998,0.0342,0.0426,0.0451
2011-02-28,0.0013,0.0015,0.0018,0.0025,0.0069,0.0118,0.0213,0.0282,0.0342,0.0425,0.0449
2011-03-01,0.0007000000000000001,0.0014000000000000002,0.0016,0.0025,0.0066,0.0115,0.021099999999999997,0.0281,0.0341,0.0424,0.044800000000000006
2011-03-02,0.0012,0.0013,0.0017000000000000001,0.0026,0.0069,0.0118,0.0216,0.0286,0.0346,0.043,0.0454
2011-03-03,0.0012,0.0013,0.0016,0.0029,0.0079,0.0132,0.023,0.03,0.0358,0.044000000000000004,0.0464
2011-03-04,0.0011,0.0012,0.0016,0.0026,0.0068000000000000005,0.012,0.0217,0.0288,0.0349,0.0434,0.046
2011-03-07,0.001,0.0011,0.0016,0.0025,0.006999999999999999,0.012199999999999999,0.0219,0.028999999999999998,0.0351,0.0436,0.0461
2011-03-08,0.0007000000000000001,0.0011,0.0016,0.0026,0.0073,0.0127,0.0222,0.029300000000000003,0.0356,0.0441,0.0466
2011-03-09,0.0007000000000000001,0.001,0.0015,0.0026,0.006999999999999999,0.0121,0.0216,0.0286,0.0348,0.0435,0.046
2011-03-10,0.0004,0.0008,0.0014000000000000002,0.0025,0.006500000000000001,0.0113,0.020499999999999997,0.0274,0.0337,0.0425,0.0453
2011-03-11,0.0004,0.0008,0.0013,0.0024,0.0064,0.011200000000000002,0.0206,0.0276,0.034,0.0429,0.0454
2011-03-14,0.0005,0.0009,0.0014000000000000002,0.0022,0.0060999999999999995,0.010700000000000001,0.02,0.027000000000000003,0.0336,0.0425,0.0452
2011-03-15,0.0007000000000000001,0.001,0.0014000000000000002,0.0023,0.0063,0.0108,0.02,0.0268,0.0333,0.0421,0.0447
2011-03-16,0.0006,0.001,0.0014000000000000002,0.0021,0.0058,0.0098,0.0187,0.0256,0.0322,0.041100000000000005,0.0438
2011-03-17,0.0006,0.0008,0.0014000000000000002,0.0024,0.006,0.0102,0.0191,0.0259,0.0325,0.0415,0.044199999999999996
2011-03-18,0.0006,0.0007000000000000001,0.0014000000000000002,0.0023,0.0060999999999999995,0.0105,0.0196,0.0264,0.032799999999999996,0.0417,0.0443
2011-03-21,0.0006,0.001,0.0016,0.0025,0.0067,0.011200000000000002,0.0204,0.027200000000000002,0.0334,0.042,0.044500000000000005
2011-03-22,0.0007000000000000001,0.001,0.0016,0.0025,0.0068000000000000005,0.011399999999999999,0.0207,0.0273,0.0334,0.04190000000000001,0.0444
2011-03-23,0.0006,0.0009,0.0015,0.0024,0.0069,0.0113,0.0207,0.0275,0.0336,0.042,0.0444
2011-03-24,0.0004,0.0009,0.0017000000000000001,0.0026,0.0072,0.011899999999999999,0.021400000000000002,0.0282,0.0342,0.0425,0.044800000000000006
2011-03-25,0.0004,0.0009,0.0018,0.003,0.0079,0.0126,0.022000000000000002,0.0287,0.0346,0.042800000000000005,0.0451
2011-03-28,0.0004,0.0011,0.0018,0.003,0.008100000000000001,0.0129,0.0223,0.028900000000000002,0.0347,0.042800000000000005,0.0451
2011-03-29,0.0006,0.001,0.0017000000000000001,0.0031,0.008100000000000001,0.0131,0.0225,0.0292,0.035,0.0431,0.0454
2011-03-30,0.0003,0.001,0.0017000000000000001,0.003,0.008,0.0128,0.022099999999999998,0.0287,0.0347,0.0429,0.0452
2011-03-31,0.0005,0.0009,0.0017000000000000001,0.003,0.008,0.0129,0.022400000000000003,0.028999999999999998,0.0347,0.0429,0.0451
2011-04-01,0.0003,0.0007000000000000001,0.0015,0.0027,0.008,0.0131,0.022400000000000003,0.028999999999999998,0.0346,0.042699999999999995,0.044800000000000006
2011-04-04,0.0002,0.0006,0.0013,0.0024,0.0077,0.0124,0.022000000000000002,0.0286,0.0345,0.042699999999999995,0.0449
2011-04-05,0.0005,0.0007000000000000001,0.0015,0.003,0.0084,0.013300000000000001,0.022799999999999997,0.029300000000000003,0.035,0.043,0.0451
2011-04-06,0.0003,0.0006,0.0014000000000000002,0.0029,0.0085,0.013600000000000001,0.0232,0.0298,0.0356,0.0437,0.0458
2011-04-07,0.0003,0.0004,0.0012,0.0027,0.008100000000000001,0.0131,0.0229,0.0297,0.0358,0.0441,0.0463
2011-04-08,0.0002,0.0004,0.0012,0.0027,0.0083,0.0134,0.0231,0.029900000000000003,0.0359,0.0441,0.0463
2011-04-11,0.0002,0.0005,0.0012,0.0026,0.0085,0.013500000000000002,0.0231,0.0298,0.0359,0.044199999999999996,0.0464
2011-04-12,0.0002,0.0005,0.0011,0.0024,0.0077,0.0128,0.0222,0.028900000000000002,0.0352,0.0435,0.0458
2011-04-13,0.0003,0.0006,0.0011,0.0023,0.0075,0.0126,0.0219,0.0286,0.0349,0.0433,0.0455
2011-04-14,0.0004,0.0007000000000000001,0.0013,0.0025,0.0077,0.0127,0.0223,0.0288,0.0351,0.0432,0.0453
2011-04-15,0.0004,0.0007000000000000001,0.0012,0.0024,0.0070999999999999995,0.012,0.021400000000000002,0.0281,0.034300000000000004,0.0425,0.0447
2011-04-18,0.0003,0.0007000000000000001,0.0011,0.0024,0.0069,0.011399999999999999,0.0209,0.0277,0.034,0.042199999999999994,0.044500000000000005
2011-04-19,0.0004,0.0006,0.0011,0.0024,0.0068000000000000005,0.0113,0.0209,0.0276,0.0339,0.042,0.0443
2011-04-20,0.0004,0.0006,0.0011,0.0024,0.0069,0.011699999999999999,0.0215,0.0281,0.034300000000000004,0.0424,0.0447
2011-04-21,0.0003,0.0006,0.0011,0.0023,0.0068000000000000005,0.0116,0.021400000000000002,0.0279,0.0342,0.0424,0.0447
2011-04-25,0.0003,0.0007000000000000001,0.0012,0.0023,0.0067,0.0113,0.021,0.0276,0.0339,0.042199999999999994,0.0446
2011-04-26,0.0002,0.0007000000000000001,0.0011,0.0022,0.006500000000000001,0.0109,0.020499999999999997,0.0271,0.0334,0.0416,0.043899999999999995
2011-04-27,0.0003,0.0006,0.0011,0.0022,0.006500000000000001,0.0109,0.0206,0.0274,0.0339,0.0421,0.044500000000000005
2011-04-28,0.0002,0.0004,0.001,0.0023,0.0062,0.0103,0.02,0.0269,0.0334,0.0418,0.044199999999999996
2011-04-29,0.0002,0.0004,0.0011,0.0022,0.0060999999999999995,0.0101,0.0197,0.026600000000000002,0.0332,0.0415,0.044000000000000004
2011-05-02,0.0002,0.0005,0.001,0.0022,0.0060999999999999995,0.0101,0.0196,0.026600000000000002,0.0331,0.0414,0.0438
2011-05-03,0.0002,0.0003,0.0009,0.002,0.0060999999999999995,0.0101,0.0196,0.0264,0.032799999999999996,0.041100000000000005,0.0436
2011-05-04,0.0002,0.0003,0.0007000000000000001,0.0019,0.006,0.01,0.0195,0.026099999999999998,0.0325,0.0408,0.0433
2011-05-05,0.0001,0.0002,0.0007000000000000001,0.002,0.0058,0.0097,0.018799999999999997,0.0254,0.0318,0.04,0.0426
2011-05-06,0.0002,0.0002,0.0007000000000000001,0.0018,0.005699999999999999,0.0096,0.0187,0.0254,0.0319,0.0403,0.0429
2011-05-09,0.0001,0.0003,0.0007000000000000001,0.0017000000000000001,0.005699999999999999,0.009399999999999999,0.0184,0.025099999999999997,0.0317,0.0403,0.043
2011-05-10,0.0002,0.0003,0.0007000000000000001,0.0019,0.0059,0.0103,0.0191,0.025699999999999997,0.0323,0.0407,0.0434
2011-05-11,0.0001,0.0003,0.0007000000000000001,0.0018,0.005600000000000001,0.0096,0.0187,0.0253,0.0319,0.0404,0.0431
2011-05-12,0.0001,0.0002,0.0007000000000000001,0.0018,0.005699999999999999,0.0098,0.0189,0.0256,0.0322,0.0407,0.0437
2011-05-13,0.0001,0.0003,0.0008,0.0019,0.005699999999999999,0.0096,0.018600000000000002,0.0253,0.0318,0.0403,0.0432
2011-05-16,0.0002,0.0004,0.0007000000000000001,0.0018,0.0054,0.009300000000000001,0.0183,0.025,0.0315,0.039900000000000005,0.042800000000000005
2011-05-17,0.0003,0.0004,0.0007000000000000001,0.0019,0.0055000000000000005,0.0091,0.018000000000000002,0.024700000000000003,0.031200000000000002,0.0394,0.042300000000000004
2011-05-18,0.0003,0.0005,0.0008,0.0019,0.0058,0.0097,0.0187,0.0253,0.0318,0.04,0.0429
2011-05-19,0.0002,0.0005,0.001,0.0019,0.0055000000000000005,0.009399999999999999,0.018500000000000003,0.0253,0.0317,0.0401,0.043
2011-05-20,0.0003,0.0005,0.001,0.0018,0.0055000000000000005,0.0092,0.0182,0.025,0.0315,0.04,0.043
2011-05-23,0.0003,0.0006,0.001,0.002,0.0055000000000000005,0.0091,0.018000000000000002,0.024700000000000003,0.0313,0.0397,0.042699999999999995
2011-05-24,0.0004,0.0006,0.0011,0.002,0.005600000000000001,0.0091,0.0181,0.024700000000000003,0.031200000000000002,0.039599999999999996,0.0426
2011-05-25,0.0004,0.0006,0.001,0.0018,0.0054,0.009000000000000001,0.0181,0.024700000000000003,0.0313,0.039900000000000005,0.042800000000000005
2011-05-26,0.0004,0.0005,0.001,0.0018,0.0048,0.0083,0.0172,0.024,0.030699999999999998,0.0393,0.042300000000000004
2011-05-27,0.0004,0.0005,0.0011,0.0018,0.0048,0.008100000000000001,0.0171,0.0239,0.030699999999999998,0.0394,0.0424
2011-05-31,0.0004,0.0006,0.0012,0.0018,0.0045000000000000005,0.0079,0.0168,0.023700000000000002,0.0305,0.0391,0.042199999999999994
2011-06-01,0.0004,0.0005,0.0011,0.0018,0.0044,0.0074,0.016,0.022799999999999997,0.0296,0.0383,0.0415
2011-06-02,0.0004,0.0004,0.0011,0.0019,0.0045000000000000005,0.0078000000000000005,0.0165,0.023399999999999997,0.0304,0.0392,0.0425
2011-06-03,0.0004,0.0004,0.001,0.0018,0.0042,0.0075,0.016,0.022799999999999997,0.029900000000000003,0.039,0.042199999999999994
2011-06-06,0.0003,0.0005,0.001,0.0018,0.0043,0.0074,0.016,0.0229,0.0301,0.0392,0.0425
2011-06-07,0.0001,0.0005,0.0011,0.0018,0.0039000000000000003,0.0074,0.0159,0.0229,0.0301,0.0394,0.042699999999999995
2011-06-08,0.0001,0.0004,0.0011,0.0018,0.0039000000000000003,0.0068000000000000005,0.0152,0.022400000000000003,0.0298,0.0388,0.042
2011-06-09,0.0002,0.0005,0.001,0.0019,0.0043,0.0073,0.016,0.023,0.0301,0.0391,0.042199999999999994
2011-06-10,0.0002,0.0005,0.001,0.0019,0.0040999999999999995,0.0070999999999999995,0.0158,0.022799999999999997,0.029900000000000003,0.0387,0.0418
2011-06-13,0.0002,0.0005,0.0011,0.0018,0.004,0.0072,0.0159,0.023,0.03,0.038900000000000004,0.042
2011-06-14,0.0003,0.0005,0.0011,0.0019,0.0045000000000000005,0.0079,0.017,0.0241,0.0311,0.04,0.043
2011-06-15,0.0002,0.0005,0.0011,0.0019,0.0038,0.0068000000000000005,0.0155,0.0226,0.0298,0.038900000000000004,0.04190000000000001
2011-06-16,0.0002,0.0005,0.0011,0.0018,0.0038,0.0068000000000000005,0.0152,0.0222,0.029300000000000003,0.0384,0.0416
2011-06-17,0.0002,0.0004,0.001,0.0017000000000000001,0.0038,0.0068000000000000005,0.015300000000000001,0.0223,0.0294,0.038599999999999995,0.04190000000000001
2011-06-20,0.0002,0.0003,0.001,0.0018,0.0038,0.0068000000000000005,0.0155,0.0225,0.0297,0.0387,0.04190000000000001
2011-06-21,0.0001,0.0003,0.001,0.0018,0.004,0.0069,0.015700000000000002,0.0227,0.029900000000000003,0.039,0.0421
2011-06-22,0.0001,0.0002,0.0009,0.0016,0.0039000000000000003,0.0068000000000000005,0.0158,0.0229,0.0301,0.0391,0.042199999999999994
2011-06-23,0.0001,0.0001,0.0007000000000000001,0.0015,0.0034999999999999996,0.0062,0.0148,0.0219,0.029300000000000003,0.0384,0.0417
2011-06-24,0.0001,0.0002,0.0007000000000000001,0.0016,0.0034999999999999996,0.005699999999999999,0.013999999999999999,0.0213,0.0288,0.0383,0.0417
2011-06-27,0.0001,0.0002,0.001,0.0018,0.0040999999999999995,0.0064,0.0147,0.0219,0.029500000000000002,0.0394,0.042800000000000005
2011-06-28,0.0001,0.0003,0.0011,0.0021,0.0048,0.0075,0.016200000000000003,0.0233,0.0305,0.0401,0.0433
2011-06-29,0.0001,0.0002,0.0011,0.0019,0.004699999999999999,0.0079,0.017,0.024399999999999998,0.031400000000000004,0.0408,0.043899999999999995
2011-06-30,0.0001,0.0003,0.001,0.0019,0.0045000000000000005,0.008100000000000001,0.0176,0.025,0.0318,0.0409,0.0438
2011-07-01,0.0001,0.0002,0.001,0.002,0.005,0.0085,0.018000000000000002,0.0254,0.0322,0.0412,0.044000000000000004
2011-07-05,0.0001,0.0002,0.0008,0.0019,0.0044,0.0077,0.017,0.0246,0.0316,0.0409,0.043899999999999995
2011-07-06,0.0001,0.0001,0.0006,0.0019,0.0043,0.0075,0.0166,0.0241,0.031200000000000002,0.0405,0.0435
2011-07-07,0.0003,0.0003,0.0007000000000000001,0.002,0.0049,0.0083,0.0174,0.0248,0.0317,0.0408,0.0437
2011-07-08,0.0003,0.0003,0.0007000000000000001,0.0017000000000000001,0.004,0.006999999999999999,0.015700000000000002,0.0232,0.030299999999999997,0.0397,0.042699999999999995
2011-07-11,0.0002,0.0003,0.0007000000000000001,0.0017000000000000001,0.0037,0.0064,0.0149,0.0222,0.0294,0.0388,0.042
2011-07-12,0.0001,0.0003,0.0007000000000000001,0.0018,0.0037,0.0063,0.0147,0.022000000000000002,0.0292,0.038599999999999995,0.04190000000000001
2011-07-13,0.0001,0.0001,0.0005,0.0016,0.0037,0.0062,0.014499999999999999,0.0218,0.0292,0.0385,0.0417
2011-07-14,0.0001,0.0001,0.0005,0.0015,0.0038,0.0066,0.0151,0.022400000000000003,0.0298,0.0392,0.0425
2011-07-15,0.0002,0.0002,0.0005,0.0015,0.0037,0.0062,0.0146,0.0219,0.0294,0.0392,0.0426
2011-07-18,0.0001,0.0002,0.0006,0.0015,0.0037,0.0062,0.014499999999999999,0.0218,0.0294,0.0395,0.0429
2011-07-19,0.0002,0.0003,0.0007000000000000001,0.0017000000000000001,0.0039000000000000003,0.0063,0.014499999999999999,0.0217,0.0291,0.038599999999999995,0.04190000000000001
2011-07-20,0.0001,0.0002,0.0008,0.0019,0.004,0.0064,0.0149,0.0222,0.0296,0.0392,0.0425
2011-07-21,0.0004,0.0005,0.0009,0.002,0.004,0.0069,0.015600000000000001,0.023,0.030299999999999997,0.0398,0.0431
2011-07-22,0.0005,0.0005,0.0009,0.002,0.004,0.0066,0.015300000000000001,0.0226,0.029900000000000003,0.0393,0.0426
2011-07-25,0.0005,0.0005,0.001,0.002,0.0042,0.0069,0.0155,0.0229,0.030299999999999997,0.0398,0.0431
2011-07-26,0.0007000000000000001,0.0007000000000000001,0.0011,0.0021,0.0040999999999999995,0.0066,0.0151,0.0225,0.029900000000000003,0.0394,0.042800000000000005
2011-07-27,0.0008,0.0008,0.0012,0.0021,0.0044,0.0070999999999999995,0.015600000000000001,0.022799999999999997,0.0301,0.0395,0.0429
2011-07-28,0.001,0.0007000000000000001,0.0013,0.0021,0.0042,0.0068000000000000005,0.0152,0.0226,0.0298,0.0393,0.0426
2011-07-29,0.0016,0.001,0.0016,0.002,0.0036,0.0055000000000000005,0.013500000000000002,0.0209,0.0282,0.0377,0.0412
2011-08-01,0.0013,0.001,0.0016,0.0022,0.0038,0.0055000000000000005,0.0132,0.020499999999999997,0.0277,0.037200000000000004,0.0407
2011-08-02,0.0005,0.0006,0.0013,0.0017000000000000001,0.0033,0.005,0.0123,0.0194,0.026600000000000002,0.0359,0.0393
2011-08-03,0.0001,0.0002,0.0008,0.0016,0.0033,0.0052,0.0125,0.0194,0.0264,0.0355,0.038900000000000004
2011-08-04,0.0001,0.0002,0.0005,0.0012,0.0027,0.0044,0.011200000000000002,0.0178,0.024700000000000003,0.0337,0.037000000000000005
2011-08-05,0.0001,0.0001,0.0005,0.0011,0.0028000000000000004,0.0049,0.0123,0.0191,0.0258,0.0349,0.0382
